title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
"manager, finance","Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48945472;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:29
diversity manager,"Employer details


Crown and Dragon Pub","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48935301;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:31
warehouse manager,"Employer details


Yukon Government","Whitehorse, YTY1A 2C6","Whitehorse, YTY1A 2C6",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922509;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:34
restaurant manager,"Employer details


Boston Pizza #0524","Mono, ONL9W 0A2","Mono, ONL9W 0A2",Alberta,,Plan and organize daily operations | Recruit staff | Set staff work schedules | Supervise staff | Determine type of services to be offered and implement operational procedures | Cost products and services | Organize and maintain inventory | Negotiate with clients for catering or use of facilities | Address customers' complaints or concerns | Provide customer service | Manage events,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940504;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:36
accounting manager,"Employer details


EyeQ Security Services",,,Alberta,,"Assign financial projects and activities to workers in order to improve business decisions | Coordinate the organization’s financial operations and budget activities in order to optimize financial performance | Identifying and investigating compliance issues | Plan and control budget and expenditures | Review budgets and financial reports for specific projects | Monitor financial control systems | Manage contracts | Provide customer service | Manage cash | Keep financial records and establish, maintain and balance various accounts using manual and computerized bookkeeping systems",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48898355;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:42
"manager, restaurant","Employer details


Dhabba on the Falls","Niagara Falls, ONL2G 3N6","Niagara Falls, ONL2G 3N6",Alberta,,"Analyze budget to boost and maintain the restaurant’s profits | Evaluate daily operations | Monitor revenues to determine labour cost | Monitor staff performance | Plan and organize daily operations | Recruit staff | Set staff work schedules | Supervise staff | Determine type of services to be offered and implement operational procedures | Balance cash and complete balance sheets, cash reports and related forms | Conduct performance reviews | Enforce provincial/territorial liquor legislation and regulations | Organize and maintain inventory | Ensure health and safety regulations are followed | Negotiate arrangements with suppliers for food and other supplies | Negotiate with clients for catering or use of facilities | Address customers' complaints or concerns | Provide customer service | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939798;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:44
"project manager, construction","Employer details


MetalTech Building Systems","Mount Pearl, NLA1N 4R7","Mount Pearl, NLA1N 4R7",Alberta,,"Coordinate subcontractors activities | Evaluate daily operations | Plan and organize daily operations | Select trade subcontractors | Plan and prepare construction schedules and milestones and monitor progress | Establish and implement policies and procedures for quality control | Operate CADD and other computer software systems | Read blueprint, schemas and drawings | Develop and implement quality control programs | Develop risk management plans | Oversee the analysis of data and information | Prepare reports",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940171;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:51
hotel manager,"Employer details


The Kiwi Motel","Grand Bend, ON","Grand Bend, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960577;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:53
contract manager,"Employer details


CATSA","99 Bank St.Ottawa, ONK1P 6B9","99 Bank St.Ottawa, ONK1P 6B9",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923251;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:55
diversity manager,"Employer details


Palm Beach Mega Tan Belleville","Belleville, ON","Belleville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48929931;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:57
property manager,"Employer details


Labour Sponsored Community Development Group","Windsor, ONN8W 5K6","Windsor, ONN8W 5K6",Alberta,,"Ensure response to trouble calls from clients or tenants | Consult with boards of directors, senior managers and government officials | Calculate billing charges | Balance rent roll | Notify debtors of overdue accounts and payments | Prepare draft agendas for meetings and take, transcribe and distribute minutes",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940126;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:34:59
restaurant manager,"Employer details


Cosmic Pizza & Donair","13212 82nd Street NWEdmonton, ABT5E 2T7","13212 82nd Street NWEdmonton, ABT5E 2T7",Alberta,,Evaluate daily operations | Plan and organize daily operations | Recruit staff | Set staff work schedules | Supervise staff | Train staff | Address customers' complaints or concerns | Manage events,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939065;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:01
facility operations manager,"Employer details


Princeton Towers Apartments","424 Princeton Dr,Thompson, MBR8N 0A2","424 Princeton Dr,Thompson, MBR8N 0A2",Alberta,,"Evaluate the operations of facilities and the included real estate | Oversee the preparation of reports and statistics related to areas of responsibility | Plan and organize the operations of the facilities and the included real estate | Administer contracts for the provision of supplies and services | Develop and implement schedules and procedures for safety inspections and preventive maintenance programs | Direct the maintenance and repair of an establishment's machinery, equipment and electrical and mechanical systems | Hire and oversee training and supervision of staff | Oversee the installation, maintenance and repair of real estate infrastructures including machinery, equipment and electrical and mechanical systems | Plan and manage the facility's operations budget | Plan, organize and direct administrative services such as signage, cleaning, maintenance, parking, safety inspections, security and snow removal",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934499;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:04
house manager,"Employer details


Heritage Nanny","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48917873;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:06
assistant manager - retail,"Employer details


EB Games Canada","Abbotsford, BCV2S 5A1","Abbotsford, BCV2S 5A1",Alberta,,"Manage staff and assign duties | Determine merchandise and services to be sold | Determine staffing requirements | Resolve issues that may arise, including customer requests, complaints and supply shortages",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967061;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:08
"manager, management consulting service","Employer details


Scotiabank","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941101;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:10
banquet manager,"Employer details


CALEDON COUNTRY CLUB","Inglewood, ONL7C 0K7","Inglewood, ONL7C 0K7",Alberta,,"Analyze budget to boost and maintain the restaurant’s profits | Develop budget to determine cost of food, ingredients, alcohol, kitchen and cleaning supplies | Evaluate daily operations | Modify food preparation methods and menu prices according to the restaurant budget | Monitor revenues to determine labour cost | Monitor staff performance | Plan and organize daily operations | Recruit staff | Set staff work schedules | Supervise staff | Train staff | Determine type of services to be offered and implement operational procedures | Balance cash and complete balance sheets, cash reports and related forms | Conduct performance reviews | Cost products and services | Enforce provincial/territorial liquor legislation and regulations | Organize and maintain inventory | Ensure health and safety regulations are followed | Negotiate arrangements with suppliers for food and other supplies | Negotiate with clients for catering or use of facilities | Participate in marketing plans and implementation | Leading/instructing individuals | Address customers' complaints or concerns | Provide customer service | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900069;jsessionid=463B144B661525640B1C15AC45DADA7E.jobsearch76?source=searchresults,3,2026-02-18 17:35:12
