title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
warehouse manager,"Employer details


amj campbell","Delta, BCV4G 1B5","Delta, BCV4G 1B5",Alberta,,"Oversee the preparation of reports and statistics related to areas of responsibility | Plan and organize the operations of the facilities and the included real estate | Prepare reports and statistics related to areas of responsibility | Develop reports and proposals to illustrate benefits from use of good or service | Develop and implement schedules and procedures for safety inspections and preventive maintenance programs | Direct the maintenance and repair of an establishment's machinery, equipment and electrical and mechanical systems | Hire and oversee training and supervision of staff | Oversee the installation, maintenance and repair of real estate infrastructures including machinery, equipment and electrical and mechanical systems | Plan and manage the facility's operations budget | Plan, organize and direct administrative services such as signage, cleaning, maintenance, parking, safety inspections, security and snow removal | Operate dispatch systems | Oversee operational logistics of the organization",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50157096;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:39:06
property manager,"Employer details


Nova Scotia Provincial Housing Agency","Middleton, NS","Middleton, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209761;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:10
"manager, restaurant","Employer details


Thai Express Restaurant","Ottawa, ON","Ottawa, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201450;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:12
finance manager,"Employer details


Village of Fort Simpson","Fort Simpson, NT","Fort Simpson, NT",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200068;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:13
construction project manager,"Employer details


The Carpet Studio","15620-111 Avenue NWEdmonton, ABT5M 2R7","15620-111 Avenue NWEdmonton, ABT5M 2R7",Alberta,,"Coordinate subcontractors activities | Evaluate daily operations | Plan and organize daily operations | Select trade subcontractors | Prepare and submit construction project budget estimates | Recruit, hire and supervise staff and/or volunteers | Hire and supervise activities of subcontractors | Plan and prepare construction schedules and milestones and monitor progress | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Establish and implement policies and procedures for quality control | Operate CADD and other computer software systems | Read blueprint, schemas and drawings | Plan and manage budgets | Develop and implement quality control programs | Develop risk management plans | Oversee the analysis of data and information | Prepare reports",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209071;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:15
planning and organizational development manager,"Employer details


Solaris business development C","Vancouver, BCV7Y 1C6","Vancouver, BCV7Y 1C6",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Conduct research | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge | Assist in the planning and execution of financial statement audits | Manage events | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208843;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:17
administrative manager,"Employer details


Walia Management Ltd.","114 9th St W box1348Meadow Lake, SKS9X 1Y9","114 9th St W box1348Meadow Lake, SKS9X 1Y9",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Assist in the planning and execution of financial statement audits | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49770988;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:19
construction manager,"Employer details


Induktion Géothermie","Québec, QCG1N 2C9","Québec, QCG1N 2C9",Alberta,,"Coordinate subcontractors activities | Evaluate daily operations | Plan and organize daily operations | Select trade subcontractors | Prepare and submit construction project budget estimates | Plan and prepare construction schedules and milestones and monitor progress | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Read blueprint, schemas and drawings | Plan and manage budgets | Develop and implement quality control programs | Prepare reports | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167468;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:21
spa manager,"Employer details


King Feet Massage","North Vancouver, BCV7L 1C2","North Vancouver, BCV7L 1C2",Alberta,,"Direct and control daily operations | Evaluate daily operations | Plan and organize daily operations | Establish or implement policies and procedures for staff | Plan and control budget and inventory | Manage contracts for advertising or marketing strategies | Hire, train and supervise staff | Address customers' complaints or concerns",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50179188;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:23
transportation manager,"Employer details


New-Way Trucking Ltd.","39 Eagle Drive WinnipegWinnipeg, MBR2R 1V4","39 Eagle Drive WinnipegWinnipeg, MBR2R 1V4",Alberta,,"Plan and organize daily operations | Plan for changes to schedules and policies | Prepare reports for senior management | Supervise staff | Arrange for shipping documentation and the tracking and tracing of goods in transit | Establish and implement policies and standards for the transportation and storage of goods | Oversee the scheduling and  dispatching of vehicles and goods | Organize and maintain inventory | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50145018;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:25
transportation fleet manager,"Employer details


Kalum Kabs Ltd","Terrace, BCV8G 1P1","Terrace, BCV8G 1P1",Alberta,,"Evaluate daily operations | Monitor department’s performance | Plan and organize daily operations | Plan for changes to schedules and policies | Prepare reports for senior management | Recruit staff | Supervise staff | Train staff | Manage finances or budget | Ensure transport compliance with regulations | Oversee the scheduling and  dispatching of vehicles and goods | Organize and maintain inventory | Record cargo information, hours of service, distance travelled and fuel consumption",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50210361;jsessionid=8C9B43C23FD0CE64EA57D0CE8068AC76.jobsearch76?source=searchresults,3,2026-09-03 14:39:27
